;NRO;codigo_registro;fecha_registro;fecha_llenado;NOMBRE DE LA UNIDAD;DOMICILIO;telefono_fax1;departamento;municipio;codigo_caeb;circ1_categoria;materia_prima;producto;Agua;Energia Electrica;Gas;Potencia Instalada;Potencia Red;Potencia Propia;Carpeta
47;47;0201041935;2015-09-29;2016-10-07;IMPORT - EXPORT DAY CAR;FRANCA INDUSTRIAL - SELM, D-3 - 444;76579335;La Paz;El Alto;28920;4;- CABLES (ROLLO DE 100 YARDAS)- CINTAS AISLANTES- ELECTRODOS- FIBRA DE VIDRIO- LIQUIDO DE FRENOS- LIQUIDO HIDRAULICO- MANGUERAS DE AIRE- MASILLA PLASTICA- PINTURA EN DIFERENTES COLORES- LIJAS DE DIFERENTES TAMAÑOS- RESINA- TINNER- BOTELLONES DE OXIGENO (1000 CC);- CAMBIO DE VOLANTE VEHICULAR;36;852;;25;175;;4
48;48;0201043929;2019-10-17;2020-08-03;PRODUCTOS DE LIMPIEZA EDEN;ZONA VILLA EXALTACION - CALLE ULTIMA HORA - NO 24;73579879;La Paz;El Alto;24241;3;- ETIQUETAS- TAPAS- ACIDO SULFURICO- FRAGANCIA DE LIMON- AGUA- CLICAMINA- HIDROXIDO DE SODIO- BOTELLAS- COLORANTES- AMIDA DE COCO- TEXAPON;- LABA PLATOS;72;2148;;10.3;80;;152
49;49;0301010650;2014-07-08;;ASERRADERO MACOCA;BARRIO UNIVERSITARIO - AV. PETROLERA - S/N;74316323;Cochabamba;Cochabamba;20100;4;- MADERA- MESA DESORILLADORA DE 15 HP;- LISTONES- TABLAS- VIGAS;0;1500;;11.2;10;;
50;50;0208010270;2017-11-08;2018-06-27;ABIMAR MATERIALES QUIMICOS INDUSTRIALES;SANTIAGO II D- 2 - C/8 EL ALTO - Nº 834;72594142;La Paz;Viacha;24290;3;- ACIDO SULFURICO- OXIDOS DE COBRE- SACOS DE YUTE;- SULFATO DE COBRE PENTAHIDRATADO;720;17.320;;90.21;;90.21;71
51;51;0309020230;2011-04-07;2017-04-20;ESTUQUERIA GALARZA;VILA VILA - KM 28 1/2 -;67495533;Cochabamba;Sipe Sipe;26942;4;- PIEDRA DE YESO- BOLSAS DE POLIETILENO;- YESO- RESTOS UTILIZABLES;78;1596;1130;18;100;;42
52;52;0201042714;2015-01-27;2015-05-15;ARTE METAL MECANICA SAN AGUSTIN;VILLA INGENIO - ANTOFAGASTA - 6024;79156997;La Paz;El Alto;28110;4;"- FLIEJE- ANGULAR DE 1 1/4""- PERNOS- PLETINA DE 1/2""- PLANCHA DE 0.9 MM- ANGULAR 3/4""- ELECTRODOS- T DE 1 1/4""- ANGULAR DE 2""- REMACHES- PLANCHA DE 1/32""- GASOLINA- DISCO AMOLADORA- ANGULAR DE !""- CHAPA CERRADURA- PLETINA DE 1 1/2""- RESORTES- CAÑERIA DE 1 1/2""- ANGULARES DE 1 1/2""- T DE 1/4""- PINTURA- BISAGRAS";- PUERTA METALICA DE GARAJE- PUERTA METALICA SIMPLE- VENTANA- CORTINA ENROLLABLE METALICA;0;748;;376;100;;37
53;53;0802020013;2018-06-28;2022-10-19;ASERRADERO RIO YATA MADERA IMPORT -  EXPORT;Z/ Hospital General - Av. General Pando - s/n;69378040;Beni;Guayaramerín;201003699020220;3;- SIERRA SIN FIN- BOLSAS DE PAPEL PARA CARBON- MADERA EN ROLAS;- MACHIMBRE- CARBON VEGETAL- MADERA ASERRADA;522;20.665;;210;220;;14
54;54;0710010587;2018-02-19;2018-09-28;BARRACA Y CARPINTERIA LA PAMPA;BARRIO CESAR DONOSO - AV. PAMPA DE LA MADRE -;;Santa Cruz;Montero;20100;4;- MADERA PAQUIO- MADERA ALMENDRILLO- MADERA WAYABOCHI- MADERA CURUPAU;- MADERA CEPILLADA- MADERA ASERRADA;80;3000;;75;75;;83
55;55;0301010365;2011-11-14;2017-09-05;AZ SALUD DE JORGE ALEXANDER AZCUI MOSCOSO;- GENARO IBAÑEZ - 114;4307796;Cochabamba;Cochabamba;24242;4;- CARBOPOL TEA - GLICERINA Y CONSERVANTE- AGUA- ALCOHOL- DIETANOLAMIDA- DESINFECTANTE CHG- FRAGANCIAS- GLICERINAS- ESPESANTE CELULOSICO;- GEL (EN PARA DISTINTAS APLICACIONES COMO SER ULTRASONIDO, GEL EN ALCOHOL O DESINFECTANTE COMO POR EJEMPLO EL ENJUAGUE BUCAL);56.7;1596;;0.44;150;;34
56;56;0101010394;2024-03-22;2025-02-01;PASTELERIA MAS DELI;- OCTAVIO CAMPERO - 16;6438744;Chuquisaca;CAPITAL - Sucre;15419;4;- CREMA DE VEGETAL- DURAZNO AL JUGO- HARINA- LECHE CONDENSADA- LECHE EVAPORADA- FRUTILLAS- GALLETAS OREO- CHERY- COCOA- NUEZ- CREMA DE LECHE- CANELA- POLVO DE HORNEAR- COLORANTES- ESENCIAS- COBERTURA DE CHOCOLATE- JALEAS DE SABORES- COCO RALLADO- HUEVOS- MAICENA- ACEITE- MANJAR- AZUCAR- CAFE DESTILADO;- TORTA TRES LECHES- TORTA OREO- TORTA TRES LECHES- MENUDO DE TORTA- TORTA SELVA NEGRA- TORTA DE NUEZ- TORTA MOCKA;624;7404;;15.1;60;;151
57;57;0201043423;2017-05-05;2018-02-02;"STOPS ""JOSELO""";KALAJAHUIRA - FELIPE PAZ - 200;76552456;La Paz;El Alto;34300;4;- RESINA- PINTURA- FIBRA DE VIDRIO- THINER- ALAMBRE- MACILLA;- RECONSTRUCCION DE PIEZAS Y ACCESORIOS DE VEHICULOS.;12;1308;;19.84;100;;45
58;58;0201042001;2011-03-31;;PANADERIA PACAJES;VENTILLA 1 - PACAJES - 5632;60555206;La Paz;El Alto;15411;4;- HARINA- MANTECA- AZUCAR- QUESO- AGUA- LEVADURA- SAL;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- PAN SURTIDO;34.94;115.20;;146.94;50;0;
59;59;0201042518;2023-03-27;2023-08-18;PANADEERIA EL REY;TARAPACA SECTOR B - ACOSTA INCA - 5635;61114307;La Paz;El Alto;15411;4;- HARINA- AFRECHO- MANTECA- QUESO- AGUA- SAL- AZUCAR- LEVADURA;- PAN CACHITO- PAN DE MARRAQUETA- PAN CON MANTECA- PAN SARNITA- PAN CAUQUITA- PAN CHAMILLO;96;756;;191.2;50;0;68
60;60;0201042061;2011-07-18;;BARRACA HUAYNA POTOSI;ALTO LIMA SEGUNDA SECCION - AVENIDA HUAYNA POTOSI - 29;77781991;La Paz;El Alto;20100;4;- MADERA MAPAJO- MADERA BIBOSI- MADERA HOJA DE YUCA- OTRAS MADERAS- MADERA OCHOO;- TABLONES- VIGAS DE CONSTRUCCION- LISTONES TRAVIESAS- DURMIENTES VIGAS PARA TECHOS;144;628;;13.9;50;;
61;61;0309030090;2012-07-25;2017-05-03;APRHOBUM;BRUNO MOQHO - REDUCTO -;4315238;Cochabamba;Tiquipaya;1513115134;4;- VINAGRE- ENVASE DE VIDRIO- CLORO- BOLSAS PLASTICAS- ESPINACA- ACELGA- ACEITE- SAL- AJO- LECHUGA CRESPA- LECHUGA SEÑORITA- RABANO- RUCULA- BROCOLI- COLIFLOR- CILANTRO- JUGO DE LIMON- PIMIENTA;- LECHUGA CRESPA EMPACADA 250 GR- LECHUGA SEÑORITA EMPACADA 250 GR- RABANO EMPACADO 500 GR- ESPINACAS EMPACADAS 230 GR- ACELGAS EMPACADAS- ARUCULAS EMPACADAS 150 GR- ENCURTIDO DE BROCOLI Y COLIFLOR 0.5 LT- CILANTRO EN ACEITE 0.5 LT;115.20;450;;1;100;;45
62;62;0310010630;2021-02-04;2023-12-29;TALLER CHUAMIN;INCA RANCHO - AV. VILLAZON KM 8 - S/N;63969972;Cochabamba;Sacaba;28920;4;- FIERRO- TUBO DE OXIGENO- ARCO- ELECTRODO;- ACONDICIONAMIENTO PARTES,PIEZAS;70;300;;27;20;;80
63;63;0309050197;2014-01-17;2017-06-08;AMERICAN IRIS PAPER COMPANY SRL;SUMUMPAYA - AV. LIBERTADOR BOLIVAR -;4375261;Cochabamba;Colcapirhua;21099;4;- AGUA DESTILADA- ADHESIVOS- TINTA VEGETAL OFFSET- PLASTICOS (EMPAQUES)- BOBINAS DE PAPEL- CINTAS DE EMBALAJES Y SCOTH- CAJAS DE CARTON;- PAPEL BON RESMAS- FOLDER CON BOLSILLO- PAPEL BOND T/CARTA- CARTULINA COLOR IRIS T/OFICIO- CARTULINA COLOR RESMAS- FOLDER COMUN COLOR- PAPEL BON COLOR T/CARTA- PAPEL BON T/OFICIO- CARTULINA IRIS RESMAS- PAPEL BON T/OFICIO- TACOS DE PAPEL A COLOR- ARCHIVADOR RAPIDO;600;5000;;65;120;;53
64;64;0201044003;2020-11-05;2021-04-29;RECICLADORA RECUPERA;VILLA YUNGUYO - AV. 7 DE OCTUBRE ESQ. CALLE 7 - 3574;77529421;La Paz;El Alto;3710037200;4;- DESPERDICIO DE CHATARA METALICA- NYLON- ROPA USADA- BOTELLAS PET- DESPERDICIO DE FIBRA;- BOTELLAS PET- FIBRA DE ROPA USADA- FIBRA- NYLON- DESPERDICIO DE CHATARA METALICA;96;2.016;;1.94;75;;4003
65;65;0701050005;2012-05-28;2017-08-31;INALBAR - INDUSTRIA DE ALIMENTOS BARRERO;SANTA MARTHA - CARRETERA ANTIGUA A CBBA KM 29 - S/N;(591) 70445858;Santa Cruz;CAPITAL - Santa Cruz de la Sierra;1513315132;4;- PIÑA- PECTINA- 15133 - BENZOATO SODIO- EDULCORANTES- GEL SABILA- SORBATO POTASIO- ESENCIAS- FRUTILLA- AZUCAR- 15133 - AC. ASCORBICO- 15133 - AC. CITRICO;- JUGO DE SABILA- MERMELADA DE FRUTILLA- MERMELADA DE PIÑA;120.00;4572;;7.54;172;0;33
66;66;0802020030;2016-09-16;2019-08-20;ENVASADORA DE AGUA VICTORIA DE CRISTO;SAN ISIDRO - VILLA BELLA - S/N;79758605;Beni;Guayaramerín;15542;4;- BOTELLÓN DE 20 LT;- BOTELLÓN DE 20 LT;2400;0;;10;0;10;109
67;67;0601010311;2012-08-10;2015-08-28;TORNERIA MECANICA VICTOR;CENTRAL - MIRAFLORES - 812;71874941;Tarija;Cercado;34300;4;- ELECTRODOS- BRONCE- PLATINOS- TEFLON- TUBOS;- MUÑONES- HOJAS DE BRONCE;72;0;;10;380;;56
68;68;0201043480;2017-09-11;2018-03-05;"TORNERIA ""M.I.M""";VILLA BOLIVAR MUNICIPAL, D-2 - OLEODUCTO - 2034;60590227;La Paz;El Alto;28920;4;- OXIGENO- TUBOS DE 1 PULGADA- PLANCHA DE 3/4 PULGADA- PLANCHA DE 1 PULGADA- ACERO COMUN- ELECTRODO- TUBOS DE 3 PULGADAS- EJES REDONDOS- PLANCHA DE 1/2 PULGADA- PLANCHA DE 3 PLUGADA;- FABRICACION DE PIEZAS FALTANTES DE MAQUINAS- VOLANDAS PASADORES- BUJES- MOLDES;12;1872;;51.97;100;;46
69;69;0701011124;2021-02-24;2023-04-03;Buenisimo y riquisimo Foods SRL;Parque Industrial, PI48, L9 -  -;72150070;Santa Cruz;CAPITAL - Santa Cruz de la Sierra;15134151311513215133;4;- Salsa Soya- Carne molida de primera- Vinagre blanco- Semilla eneldo- Zanahoria fresc o bruta- Yogurt natural- Aceite de oliva- Vinagre tinto de vino rojo- Durazno fresco- Sazonador aji panca- Vinagre de manzana- Canelas en Ramas- Tapas- Aceite de girasol- Cabolla fresca blanca- Sorbato de potasio granulado- Aceite de sesamo- Aceite de soya;- Mermelada de frutilla- Te helado- S. para nachos clasica- S. nachos picante- S. para nachos cilantro- S. ranch- Mermelada de durazno- Pepinillo en rodaja- Tomates seco en oliva- Salsa gravy- Tomates decos en caja- Tomates secos sachet- Tomates secos en girasol- Pepinillos en salmuera;1362;66328;;12.69;75;;52
70;70;0201043751;2018-11-05;2020-02-12;"""PANADERIA SAN LUCAS""";SEÑOR DE EXALTACION A - INQUISIVI ENTREAV. LOS ANDES Y MURILLO - 1956;79154636;La Paz;El Alto;1541115419;CUATRO (4);- PALILLO- MAIZ AMARILLO- CANELA- QUESO- AFRECHO- HARINA- LEVADURA- HARINA- QUESO- AZUCAR- SAL- AZUCAR- SAL- HUEVO- MANTECA- CHOCLO- PASAS DE UVA;- CACHITOS- BISCOCHOS- EMPANADAS- HUMINTA- PAN SARNITA- PAN CON MARRAQUETA- PAN BATALLA- CHAMILLO- KAUKA- MAIZ;72;2127;;46.74;85;;115
71;71;0802010098;2013-03-14;2017-04-10;PLANTA EMPRESA BOLIVIANA DE ALMENDRA Y DERIVADOS EBA;BARRIO LOS ALMENDROS - AV. CUTA -;3824589;Beni;Riberalta;36990;3;- CAJAS- CINTA DE EMBALAJES- BOLSAS ALUMINIZADAS- ALMENDRA CON CASCARA HUMEDA;- ALMENDRA BENEFICIADA;1500000;60000;;38;50;;37
72;72;0301010990;2017-11-24;2018-08-01;LAURO Y CIA LDTA;- AV. HEROINAS ENTRE TUMUSLA Y FALSURI - 534;75487384;Cochabamba;Cochabamba;2221021099;4;- PLACAS POSITIVAS- SOLUCION FUENTE ACIDA- ROLLO DE HOJA BOND- TINTAS- REVELADOR POSITIVO;- HOJAS DE CARPETA- HOJAS TRAPER- ARCHIVADOR CORRIENTE- FOLDER CORRIENTE- ALMANAQUES Y TRIPTICOS- CUADERNO DE 50 HOJAS- CUADERNO DE 30 HOJAS- CUADERNO DE TRANSFORMACION T/CARTA- CORTE DE HOJAS BOND TAMAÑO CARTA- CORTE DE HOJAS BOND TAMAÑO OFICIO- CUADERNO ANILLADO DE 100 T 1/2 OFICIO;34800;43920;;37.95;220;;79
73;73;0105012301;2016-09-14;2017-11-20;GRANJA AVICOLA EL PEDREGAL;COMUNIDAD PACAHUASI -  -;6473789;Chuquisaca;Monteagudo;15112;3;- SOYA INTEGRAL- SAL- VETERQUIMICA- SOYA SOLVENTE- FRAGOLLO DE MAIZ;- PRODUCCIÓN DE CARNE DE POLLO (1.7KG)- PRODUCCIÓN DE CARNE DE POLLO (2KG);480;744;;;;;42
74;74;0201040675;2022-08-26;2023-02-27;SUMAPACHA INDUSTRIAL S.A.;Calacoto - Calle 16 - 2150;2147400;La Paz;El Alto;25209361012022020100;3;- Poliestireno- Zunchos plásticos- Thinners- Madera (bft bruto)- Lijas de madera- Fondo poliester- Grampas- Laca- Pegamento de madera- Strech film- Tintes;- Muebles para interior- Marcos de puertas- Puertas- Plastoformo- Zócalos y jambas- Piso entablonado- Piso paquetón- Piso parquet;1008.80;528000;3188443.35;71400.77;380;;28
75;75;0201042791;2014-09-29;;VINAGRE EL COCINERO DE CORAZON;- LAS MAGNOLIAS - 2855;65588992;La Paz;El Alto;15499;4;- ACIDO ACETICO- COLORANTE VEGETAL- AZUCAR- AGUA- ENVASE PLASTICO;- VINAGRE BLANCO- VINAGRE ROSADO- VINAGRE CAFE;66;120;;11.4;70;;
76;76;0201043752;2012-11-05;2020-02-13;"PANADERIA ""POMALY""";GERMAN BUCH 1-1-3 - AV. ESCOMA ENTRE SERGIO ALAMARAZ - 1055;60662161;La Paz;El Alto;15411;CUATRO (4);- QUESO- LEVADURA- MANTECA- SAL- AZUCAR- HARINA;- PAN MARRAQUETA- PAN MARRAQUETA CON MANTECA- PAN SARNA;84;288;;25.5;80;;115
77;77;0201001698;2016-03-28;2016-10-28;EFECTO GRAFICO PUBLICIDAD;OBRAJES - AVENIDA MECAPACA - 6717;74848016;La Paz;CAPITAL - La Paz;2219022210;4;- VINIL ADESHIVO- ACRILICO- SINTRA (MATERIAL PARA LETREROS)- PVC- GOTITA (PEGAMENTO)- CINTA DOBLE CONTACTO- TINTAS ECOLOGICAS (COLORES PRIMARIOS)- SOLVENTE- LONA DE 3.20- LONA DE 2.20;- LETREROS BANNERS (SE UTILIZA KG DE SOLVENTE)- GIGANTOGRAFIAS (SE UTILIZA KG DE SOLVENTE)- LETREROS PARA SEÑALETICA (SE UTILIZA KG DE SOLVENTE)- EDICIONES BANNERS- EDICION GIGANTOGRAFIAS- EDICION PARA SEÑALETICA;24;3036;;6.3;65;;12
78;78;0201041861;2010-09-22;;KEIKEN IMPORT EXPORT SRL;NORTE - AV.JUAN JOSE TORREZ - 183;77741016;La Paz;El Alto;28920;4;- ELECTRODO- CARBURO- OXIGENO- CABLE PARA EL SISTEMA ELECTRICO- FIBRA DE VIDRIO- CATALIZADOR- TINNER- MASILLA- LIJA Nº40- LIJA Nº80- LIJA Nº 220- TAPIZ- TENEDOR Y ETEROCAL- PINTURA- HOJAS DE SIERRA- CREMALLERAS- BRAZO CORRIDO- LIQUIDO HIDRAULICO- LIQUIDO DE FRENO- CINTA AISLANTE;- AUTOS CON VOLANTE CAMBIADO;3;7679;;158.4;100;;
79;79;0201043644;2018-06-15;2019-01-29;ZEHNDER LABTEC TECNOLOGIA PARA LABORATORIOS S.R.L.;ALTO OBRAJES - 8 - 13;71555295;La Paz;El Alto;29190;4;"- PLANCHA DE ACERO INOXIDABLE DE 1MM- PLANCHA DE ACERO INOXIDABLE- TUBO RECTANGULAR 1 BARRA DE ACERO INOXIDABLE- EXTRACTOR DE FIBRA DE VIDRIO- TUBO DE 1"" 1/2 ACERO INOXIDABLE- TUBO CORRUGADO- CABLE N° 16- VIDRIO- TOMA CORRIENTE- PLANCHA PERFORADA MILIMETRADA DE 2X1M- TUBO DE 1/2"" DE ACERO INOXIDABLE- TUBO DE 20X40 DE ACERO INOXIDABLE- CABLE N° 14- PANCHA DE ACERO INOXIDABLE 1MM- PERNO 5/16 X 3/4 VOLANDA PLANA Y TUERCA- TERMICO COMUN- CONTROLADOR DE FLUJO DE AIRE- MOTOR TRIFASICO";- EQUIPO CAMPANA DE EXTRACCION DE GASES CORROSIVOS- EQUIPO CABINA DE BIOSEGURIDAD;24;1644;;37.46;75;;98
80;80;0603010056;2014-04-10;;CATERING Y MULTISERVICIO LAPACHAL;- CARRETERA A SANTA CRUZ COMUNIDAD LAPACHAL -;71885172;Tarija;Yacuiba;15499;4;- CARNE- PUCHERO- POLLO- ARROZ- AZUCAR- FIDEO- PAPA- TOMATE- ZAPALLO- ACELGA- PLATANO- CEBOLLA- LENTEJA- PEREJIL- VAINITA- ACEITE- HUEVOS- FRANGOLLO- SAL- QUINUA- SEMOLA- ARVEJA- ZANAHORIA- APIO- ESPINACA- LECHUGA- REMOLACHA- CAMOTE;- ELABORACION DE VARIEDAD DE COMIDAS;1500;3000;;;;;
81;81;0201042066;2011-07-20;;TALLER DE CONVERSION DE VEHICULOS A GNV EMPRESA TIBET GAS GNV SOL SRL;FRANCA INDUSTRIAL LOTE 6 - AVENIDA ESTRUCTURANTE - 335;79110996;La Paz;El Alto;28920;4;- REDUCTOR REGULADOR- MEZCLADOR- SISTEMA DE VENTEO- LLAVE SELECTORA DE COMBUSTIBLE- MANGUERA DE GAS DE BAJA PRESION- SOPORTE PLATINO- TANQUE DE ALMACENAMIENTO- TABLERO DE ALTA PRESION- VALVULA DE CARGA- ABRAZADERAS- MANOMETRO DE CONTROL DE CARGAS- CILINDRO PARA BNC- VALVULA PARA CILINDRO- PERNOS- SOPORTE ANGULAR;- VEHICULOS CONVERTIDOS A GNV;80;408;;12;160;;
82;82;0710010410;2012-07-19;;AGUA DE MESA FRIA;24 DE SEPTIEMBRE - AV. CIDRAL - s/n;9220142;Santa Cruz;Montero;15542;4;- BIDONES DE 20 L- GUANTES DE GOMA- ETIQUETAS- MANGUERA- FRANELAS- EQUIPO DE TRATAMIENTO DE AGUA POR INTERCAMBIO IONICO- AGUA DE RED- COFIA- SAL- ESPONJAS- TRAPEADORES- ESCOBAS- PRECINTOS DE SEGURIDAD- TAPAS- MANDIL CUERINA- DETERGENTE LIQUIDO- LAMPARA ULTRAVIOLETA UV- BOMBA DE AGUA 1HP- TANQUES PARA AGUA- DESINFECTANTE SD-20- INDICADOR DE DUREZA;- AGUA DE MESA EN BIDONES 20 L;550;500;;50;100;;
83;83;0208010283;2018-07-20;2020-03-13;CERAMICA LOS ANDES;"URB. JOSE BALLIVIAN ""A"" - ADOLFO BALLIVIAN - 22";78918281;La Paz;Viacha;26930;TRES (3);- ARCILLA- AGUA;- LADRILLOS DE SEIS HUECOS RAYADO MITAD L6HR 1/2 (10.0 X15.0X12.0)- LADRILLOS DE SEIS HUECOS RAYADO L6HR (10.0X15.0X24.0)- LADRILLOS DE SEIS HUECOS LISO L6HL (10.0X15.0X24.0)- LADRILLO KINKONG 18 HUECOS (10.0X14.0X24.0)- LADRILLOS DE SEIS HUECOS LISO MITAD L6HL 1/2 (10.0X15.0X12.0);332045.1;180180;30068;2299.7;100;;140
84;84;0801010152;2018-02-15;2020-03-17;"PANADERIA ""LOS TOCOS""";BARRIO LOS TOCOS - ESQUINA TATAI -;78285039;Beni;CAPITAL - Trinidad;15411;CUATRO (4);- SAL- AGUA- QUESO- HARINA- MANTECA- AZUCAR- MANTEQUILLA- LEVADURA;- EMPANADA- TORTILLAS- MARRAQUETAS- PAN;5.76;3464;;220;220;;143
85;85;0201043868;2019-04-22;2020-02-10;"PANADERIA ""SEBASTIAN""";SAN FELIPE DE SEKE - COMBAYA - 2474;78920446;La Paz;El Alto;15411;CUATRO (4);- AZUCAR- SAL- MANTECA- HARINA- QUESO- AFRECHO- MAIZ AMARILLO- LEVADURA;- CHAMILLO- PAN SARNITA- PAN CON MANTECA- PAN BATALLA- MAIZ- KAUKA;168;925;;26.94;75;;115
86;86;0301010189;2010-11-08;2015-07-21;MUEBLERIA VICTOR HUGO PINEDO PILLCO;BARRIO VILLA MEXICO D5 - SANTIAGO EL MENOR -;4239482;Cochabamba;Cochabamba;36101;4;- VENESTA 2 m2/HOJA- LIJAS- CLAVOS- BARNIZ- TINNER- MADERA- COLA- CARPICOLA- TINTES;- MESAS- ROPERO- COMODAS- VITRINAS;126;2034;;5.4;100;;44
87;87;0201000048;2023-11-24;2024-07-16;SOCIEDAD INDUSTRIAL MOLINERA S.A. - PLANTA PURA PURA;SAN JORGE - AV ARCE - 2799;2431030;La Paz;CAPITAL - La Paz;153131541215314;4;- BOBINA KRONITOS JALAPEÑO 230 GR- ACEITE- CINTA CARTULINA KRONITOS TIRAS- BOBINA KRONITOS JALAPEÑO LIMON 230 GR;- HOJUELAS DE QUINUA- GALLETAS DE AVENA/TRIGO- EXTRUIDOS DE CEREALES SALADOS;12;3372;;158.66;75;;83
88;88;0201041582;2020-09-18;2021-06-01;"PANADERIA ""CONDOR""";TEJADA ALPACOMA,D-1 - C(ENTREC/A DE SANJINES Y D. DE OCAÑA) - 71;79173824;La Paz;El Alto;15411;4;- AFRECHO- MANTECA- AGUA- LEVADURA- SAL- QUESO- AZUCAR- HARINA;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- SURTIDOS(SARNITAS, CAUCAS, CACHOS Y CHAMILLO);12;444;;158.16;50;;1582
89;89;0201041897;2010-10-19;;TALLER DE HOJALATERIA SAN LORENZO;TUNARI - GENERAL ALFONZO SANTALLA - 1114;71869330;La Paz;El Alto;28920;4;- GASOLINA- SAL AMONIACO- ACIDO MURIATICO AL 50%- ESTAÑO- HOJA PLANA DE CALAMINA GALVANIZADO- SUNCHO;- CANALETA 20- CANALETA 25- CANALETA 33- TUBO 2.5''- TUBO 3'';0.6;5.76;;0.39;100;;
90;90;0201041544;2020-02-13;2020-07-27;"CURTIEMBRE ""CUEROS WILL -BOL""";GERMAN BUSCH - RADIO ESPLENDIDO ESQ. RADIO FIDES - 1294;73098545;La Paz;El Alto;19110;TRES (3);- NASTOLIN 179- FORMIATO DE SODIO- SAL GRANULADA (C)- ACIDO FORMICO (C)- ACIDO FORMICO (G)- SAL GRANULADA- KOROPON- AMONIO SOLIDO- AÑELINA- DECALON- SAL CROMO- CUERO DE LLAMA Y OTROS- PENETRADOR- FILLER- LIJANTE CA-10- PIJMENTO BLANCO- PIJMENTO AMARILLO- PIJMENTO AZUL- PIJMENTO ROJO- WIH BLUE- MAJNOPAL- PIJMENTO NEGRO- PIJMENTO CAFE;- OSCARIA EN LLAMA- ORCARIA EN CUELLOS- FORROS DE LLAMA;84;11040;;78;90;;151
91;91;0201044276;2022-11-08;2023-03-10;"JOYERÍA ""INTERNACIONAL""";Villa Dolores - Sempertegui - 23;71552065;La Paz;El Alto;36910;4;- Ácido clorhídrico- Ácido Sulfúrico- Yeso- Oro 24 Kts- Rodio diluido- Crisoles 10 Kg- Plata fina- Crisoles 1 Kg- Borax- Pasta pulida- Disco tela- Cera- Matebisulfito- Aleación (cobre zinc)- Pasta brillo- Ácido nitrico;- Joyas de 10 Kts.- Joyas de 14 Kts.- Joyas de plata 925;540;2604;;60.88;100;;30
92;92;0701040107;2013-09-25;2015-04-08;PANADERIA OYOLA;- BARRIO VILLA MAPAIZO -;;Santa Cruz;La Guardia;15411;4;- HARINA DE TRIGO- AZUCAR- SAL- LEVADURA- MEJORADOR- MANTECA;- PAN CASERO;42;147;;9.025;75;;27
93;93;0201042029;2011-05-26;;RECTIFICADORA FALCON;VILLA BOLIVAR C - CARRETERA VIACHA ENTRE CALLES 125 Y 126 - 9;2831695;La Paz;El Alto;34300;4;- ELECTRODO- FIERRO FUNDIDO- ACEITE 15X40;- RECTIFICADORA D CULATA- RECTIFICADORA DE BLOQUE DE MOTOR- RECTIFICADIRAS DE CIGUEÑAL;96;4800;;78;95;;
94;94;0802010003;2014-08-02;2017-04-11;BENEFICIADORA DE ALMENDRAS SAN AGUSTIN S.R.L;BARRIO EL SOL - AV FUERZA NAVAL -;8522092;Beni;Riberalta;36990;3;- CARTON CORRUGADO- BOLSA ALUMINIZADA- CINTA ENGOMADA- CASTAÑA EN CASCARA;- CASTAÑA BENEFICIADA- CASTAÑA BENEFICIADA CAJAS DE 20 KG;389;63233;;172;50;;38
95;95;0401010569;2014-06-12;;TALLER DE CARPINTERIA;- MONTECINOS ENTRE TACANA Y TARAPACA - 428;73807758;Oruro;CAPITAL - Oruro;36101;4;- MADERA BLANCA OCHO- MADERA ROBLE- MADERA CEDRO- COLA- CEPILLADORA 12PULG MOTOR MONOFASICO- SIERRA CIRCULAR C/MOTOR MONOFASICO- BARNIZ- TALADRO ELECTRONICO;- FABRICACION DE PUERTAS- FABRICACION DE VENTANAS- FABRICACION DE ROPEROS- FABRICACION DE SILLAS;0;0;;;;;
96;96;0309050435;2021-08-26;2023-03-23;PANADERIA PEREGRINO ALAVI ESPINOZA;Av. Blanco Galindo y calle Junin - Aroma - 70;79357029;Cochabamba;Colcapirhua;15411;4;- Agua- Levadura- Queso- Harina- Azúcar- Manteca vegetal- Sal;- Pan toco- Pan tortilla;66.26;300;;7.47;15;;42
97;97;0201001988;2022-06-17;2023-04-12;Panaderia Paredes;Pura Pura, Av. Quintanilla Zuazo -  - 840;76763231;La Paz;CAPITAL - La Paz;15419;4;- Leche- Mantequilla- Queso- Huevos- Harina de trigo- Manteca- LEvadura- Sal- Azucar- Chorizo- Aji;- Elaboracion de otros productos de panaderia y pateleria, empanada de qesp, chorizo y dulces;732;2743;;16.13;75;;54
98;98;0201042734;2014-07-22;2016-02-17;TALLER DE CERRAJERIA CARLO;CIUDAD SATELITE - AV. SATELITE - 263;60557271;La Paz;El Alto;28110;4;- ELECTRODOS- FIERRO ANGULAR- PLANCHA 90x2M- GASOLINA- PINTURA- DISCO DE CORTE 0.9MM;- PUERTAS- GARAJES- VENTANA;0;1080;;43;70;;1
99;99;0105010039;2016-08-11;2017-11-20;CABAÑA EL PEDREGAL;- AV. GUARANI -;75321195;Chuquisaca;Monteagudo;15114;3;- SAL- SORGO- LISINA- VETERQUIMICA- SOYA;- PRODUCCIÓN DE CARNE PESO VIVO;480;744;;;;;42
